51,Nature Neuroscience,j,ISSN 10976256,10.503,305,345,910,10818,11378,824,13.75,31.36,United Kingdom
52,Advances in Physics,j,ISSN 14606976,10.414,84,4,21,1559,368,17,21.27,389.75,United Kingdom
53,Annual Review of Psychology,k,ISSN 15452085,10.392,165,27,68,4500,1625,65,22.48,166.67,United States
54,"Lancet Infectious Diseases, The",j,ISSN 14733099,10.251,146,398,846,8023,5241,234,23.32,20.16,United Kingdom
55,Neuron,j,ISSN 08966273,10.229,350,600,1372,30608,17127,1304,11.96,51.01,United States
56,Journal of Financial Economics,j,ISSN 0304405X,10.116,154,118,440,4489,2193,412,4.56,38.04,Netherlands
57,Science,j,ISSN 00368075,10.107,851,2212,6937,34840,86116,4895,16.72,15.75,United States
58,Nature Structural and Molecular Biology,j,ISSN 15459993,10.032,209,209,712,7476,6771,642,10.84,35.77,United Kingdom
59,Genes and Development,j,ISSN 15495477,10.017,353,236,745,13593,8527,711,10.65,57.6,United States
60,Foundations and Trends in Machine Learning,j,ISSN 19358237,9.855,14,4,10,559,152,10,11,139.75,United States
61,Accounts of Chemical Research,j,ISSN 15204898,9.808,273,344,648,19121,14361,612,21.65,55.58,United States
62,Physics Reports,j,ISSN 03701573,9.725,200,47,126,13854,2567,125,18.59,294.77,Netherlands
63,Annual Review of Biophysics,j,ISSN 1936122X,9.665,123,20,75,2310,1093,73,15.22,115.5,United States
64,Journal of Experimental Medicine,j,ISSN 15409538,9.556,352,212,665,9066,8211,630,12.23,42.76,United States
65,American Economic Review,j,ISSN 00028282,9.543,185,269,742,7401,2963,723,3.45,27.51,United States
66,Cell Metabolism,j,ISSN 15504131,9.487,147,264,608,10910,7899,563,13.94,41.33,United States
67,Academy of Management Journal,j,ISSN 00014273,9.398,205,78,207,7469,1532,199,6.35,95.76,United States
68,"Lancet Neurology, The",j,ISSN 14744422,9.259,185,290,710,8865,6490,279,22.31,30.57,United Kingdom
69,Nature Chemistry,j,ISSN 17554349,9.257,104,224,702,6057,9547,557,16.73,27.04,United Kingdom
70,Trends in Cognitive Sciences,j,ISSN 1879307X,9.243,202,122,342,5984,4171,239,14.06,49.05,United Kingdom
71,Trends in Ecology and Evolution,j,ISSN 01695347,8.772,235,112,395,6067,3736,237,14.77,54.17,United Kingdom
72,IEEE Transactions on Pattern Analysis and Machine Intelligence,j,ISSN 01628828,8.741,241,176,627,8398,6708,608,9.59,47.72,United States
73,Annual Review of Physiology,k,ISSN 15451585,8.732,165,28,78,3565,1276,76,18.2,127.32,United States
74,American Economic Journal: Applied Economics,j,ISSN 19457790,8.618,31,40,115,1700,487,113,3.4,42.5,United States
75,Microbiology and Molecular Biology Reviews,j,ISSN 10922172,8.592,191,24,80,6495,1234,77,14.04,270.63,United States
76,Molecular Systems Biology,j,ISSN 17444292,8.571,88,50,262,2858,3040,246,9.71,57.16,United Kingdom
77,Annals of Mathematics,j,ISSN 0003486X,8.551,72,46,209,1572,647,207,3.05,34.17,United States
78,American Political Science Review,j,ISSN 15375943,8.459,114,60,150,3349,728,140,4.32,55.82,United Kingdom
79,Journal of the American College of Cardiology,j,ISSN 07351097,8.263,320,1100,2937,27829,22394,1489,15.87,25.3,United States
80,American Economic Journal: Economic Policy,j,ISSN 1945774X,8.163,14,45,110,2027,380,109,2.97,45.04,United States
81,Organization Science,j,ISSN 15265455,8.098,149,93,300,8630,1642,295,4.17,92.8,United States
82,Trends in Neurosciences,j,ISSN 01662236,8.097,229,89,221,7232,2869,208,12.83,81.26,United Kingdom
83,Progress in Polymer Science,j,ISSN 00796700,8.051,184,102,169,15773,4907,164,27.08,154.64,United Kingdom
84,Trends in Cell Biology,j,ISSN 09628924,7.968,186,98,249,7510,2900,234,11.74,76.63,United Kingdom
85,Aldrichimica Acta,j,ISSN 00025100,7.953,51,9,21,594,285,18,16.67,66,United States
86,Trends in Biochemical Sciences,j,ISSN 09680004,7.912,221,86,225,5389,2514,213,10.4,62.66,United Kingdom
87,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",k,ISSN 15518930,7.849,66,6,38,41,572,38,16.73,6.83,United States
88,Journal of Clinical Investigation,j,ISSN 15588238,7.816,381,567,1627,27715,17696,1339,12.19,48.88,United States
89,"Vital and health statistics. Series 10, Data from the National Health Survey",k,ISSN 00831972,7.801,30,4,7,55,125,7,16.33,13.75,United States
90,Annual Review of Pharmacology and Toxicology,k,ISSN 15454304,7.732,167,27,71,3483,1293,70,18.69,129,United States
91,American Economic Journal: Macroeconomics,j,ISSN 19457715,7.675,13,31,92,1351,371,91,3.98,43.58,United States
92,Pharmacological Reviews,j,ISSN 15210081,7.646,175,24,107,9839,2110,105,17.24,409.96,United States
93,Systematic Biology,j,ISSN 1076836X,7.628,134,76,214,4166,2464,194,14.01,54.82,United Kingdom
94,Annual Review of Microbiology,k,ISSN 15453251,7.615,150,26,87,3202,1082,86,11.82,123.15,United States
95,Foundations and Trends in Communications and Information Theory,j,ISSN 15672328,7.602,15,1,10,192,49,10,5.43,192,United States
96,Molecular Biology and Evolution,j,ISSN 15371719,7.564,165,329,859,18116,11848,831,8.66,55.06,United Kingdom
97,Ecology Letters,j,ISSN 14610248,7.556,166,167,514,8460,5687,340,15.98,50.66,United Kingdom
98,Nature Reviews Drug Discovery,j,ISSN 14741776,7.497,215,269,725,8073,6047,318,19.03,30.01,United Kingdom
99,Advances in Optics and Photonics,j,ISSN 19438206,7.481,23,9,26,1351,399,25,11.11,150.11,United States
100,Nano Letters,j,ISSN 15306992,7.478,306,1117,3090,44071,42801,3028,13.53,39.45,United States
101,Reports on Progress in Physics,j,ISSN 13616633,7.454,136,59,193,11627,2408,192,14.07,197.07,United Kingdom
102,Clinical Microbiology Reviews,j,ISSN 10986618,7.394,191,40,103,11625,1913,90,18.2,290.63,United States
103,Annual Review of Materials Research,k,ISSN 15454118,7.366,110,18,58,2724,991,58,11.98,151.33,United States
104,Journal of Economic Perspectives,j,ISSN 08953309,7.333,129,39,142,1441,836,133,5.53,36.95,United States
105,Journal of Marketing,j,ISSN 15477185,7.332,160,48,158,3637,982,153,4.89,75.77,United States
106,Reviews of Geophysics,j,ISSN 87551209,7.328,99,23,59,4880,693,55,13.23,212.17,United States
107,Journal of Cell Biology,j,ISSN 15408140,7.316,307,308,1127,15695,8883,938,8.88,50.96,United States
108,Journal of the European Economic Association,j,ISSN 15424774,7.238,52,59,156,2260,586,148,3.53,38.31,United States
109,Journal of Management,j,ISSN 15571211,7.232,129,72,203,7571,1627,184,6.37,105.15,United States
110,American Journal of Human Genetics,j,ISSN 15376605,7.223,246,192,729,6595,6902,612,10.61,34.35,United States
111,Political Analysis,j,ISSN 14764989,7.164,39,24,93,925,406,86,4.95,38.54,United Kingdom
112,Perspectives on Psychological Science,j,ISSN 17456924,7.163,45,62,197,4205,2218,192,8.99,67.82,United States
113,Biology of Mood and Anxiety Disorders,j,ISSN 20455380,7.124,2,0,2,0,39,2,7,0,United Kingdom
114,Genome Biology,j,ISSN 14747596,7.111,155,128,737,5588,5251,427,12.86,43.66,United Kingdom
115,Trends in Genetics,j,ISSN 01689525,7.094,179,78,234,5145,2063,210,9.39,65.96,United Kingdom
116,Energy and Environmental Science,j,ISSN 17545692,7.073,122,375,1436,27832,27693,1407,19.88,74.22,United Kingdom
117,Surface Science Reports,j,ISSN 1879274X,7.047,87,11,27,2612,519,25,14.18,237.45,Netherlands
118,IEEE Communications Surveys and Tutorials,j,ISSN 1553877X,7.044,63,112,206,12080,2729,193,12.52,107.86,United States
119,Progress in Energy and Combustion Science,j,ISSN 03601285,7.035,109,19,83,3953,1712,75,22.88,208.05,Netherlands
120,Advanced Materials,j,ISSN 09359648,6.991,315,1107,2606,57355,43770,2555,16.65,51.81,Germany
121,Physical Review X,j,ISSN 21603308,6.944,28,269,159,13815,1184,149,8.02,51.36,United States
122,Annual Review of Marine Science,j,ISSN 19411405,6.914,43,18,71,2558,978,67,13.78,142.11,United States
123,Journal of Clinical Oncology,j,ISSN 15277755,6.908,402,837,3378,23186,29588,2153,13.87,27.7,United States
124,Cell Reports,j,ISSN 22111247,6.9,34,774,748,31023,5793,726,7.98,40.08,United States
125,EMBO Journal,j,ISSN 14602075,6.861,323,277,1189,13170,9627,1137,8.15,47.55,United Kingdom
126,Cell Host and Microbe,j,ISSN 19313128,6.813,91,190,462,7239,4249,450,9.35,38.1,United States
127,Annual Review of Entomology,k,ISSN 15454487,6.797,137,28,79,3491,1196,78,13.63,124.68,United States
128,Rhinology. Supplement,j,ISSN 10130047,6.762,5,1,1,0,19,1,19,0,Netherlands
129,Science Translational Medicine,j,ISSN 19466242,6.702,80,510,1516,11042,9126,743,12.37,21.65,United States
130,Journal of the American Mathematical Society,j,ISSN 10886834,6.605,62,20,104,855,263,104,2.13,42.75,United States
131,Journal of Operations Management,j,ISSN 02726963,6.599,122,45,141,3621,1021,131,5.41,80.47,Netherlands
132,Personnel Psychology,j,ISSN 00315826,6.585,94,32,87,2726,503,77,3.94,85.19,United Kingdom
133,Annual Review of Physical Chemistry,j,ISSN 15451593,6.579,120,27,91,3181,1398,89,15.56,117.81,United States
134,Trends in Immunology,j,ISSN 14714981,6.564,179,98,239,6247,2676,233,10.77,63.74,United Kingdom
135,Nano Today,j,ISSN 17480132,6.501,75,75,195,4617,2230,120,14.06,61.56,Netherlands
136,Psychological Bulletin,j,ISSN 19391455,6.466,209,57,174,10318,1931,136,11.63,181.02,United States
137,JAMA Psychiatry,j,ISSN 21686238,6.463,278,226,493,7115,5443,412,12.26,31.48,United States
138,Endocrine Reviews,j,ISSN 19457189,6.438,218,27,92,9231,1534,87,18.32,341.89,United States
139,Light: Science and Applications,j,ISSN 20477538,6.424,22,50,59,2054,831,56,14.84,41.08,United Kingdom
140,Strategic Management Journal,j,ISSN 10970266,6.392,181,184,249,11293,1193,247,3.87,61.38,United Kingdom
141,Acta Numerica,j,ISSN 14740508,6.385,28,7,17,1266,132,17,7.09,180.86,United Kingdom
142,Circulation,j,ISSN 15244539,6.38,484,989,3198,29742,25940,2069,11.95,30.07,United States
143,Inventiones Mathematicae,j,ISSN 14321297,6.38,70,96,199,2820,402,177,2.16,29.38,United States
144,Nature Chemical Biology,j,ISSN 15524469,6.363,126,217,569,5435,4936,448,10.69,25.05,United Kingdom
145,Immunological Reviews,j,ISSN 1600065X,6.332,169,101,329,13866,3552,315,10.01,137.29,United Kingdom
146,American Journal of Political Science,j,ISSN 15405907,6.312,102,69,215,3793,689,193,3.25,54.97,United Kingdom
147,International Journal of Computer Vision,j,ISSN 15731405,6.298,141,135,291,5146,1688,277,5.62,38.12,Netherlands
148,Living Reviews in Solar Physics,j,ISSN 16144961,6.281,24,4,17,1500,249,17,13.91,375,Germany
149,Administrative Science Quarterly,j,ISSN 00018392,6.23,128,24,61,1877,221,54,3.03,78.21,United States
150,Annual Review of Medicine,k,ISSN 1545326X,6.199,123,31,101,2473,1437,101,13.46,79.77,United States
151,MIS Quarterly: Management Information Systems,j,ISSN 02767783,6.184,148,6,178,285,2059,171,10.01,47.5,United States
152,Developmental Cell,j,ISSN 15345807,6.174,192,323,789,12542,5890,745,7.42,38.83,United States
153,Journal of Applied Psychology,j,ISSN 19391854,6.173,179,121,264,7499,1540,249,4.72,61.98,United States
154,Nucleic Acids Research,j,ISSN 13624962,6.16,348,1412,4023,66124,34418,3988,8.61,46.83,United Kingdom
155,Journal of the Royal Statistical Society. Series B: Statistical Methodology,j,ISSN 14679868,6.148,90,45,99,1507,547,94,3.09,33.49,United Kingdom
156,Annual Review of Earth and Planetary Sciences,k,ISSN 00846597,6.135,103,30,77,3936,747,76,8.44,131.2,United States
157,Advanced Energy Materials,j,ISSN 16146840,6.113,66,362,559,17389,8538,549,14.87,48.04,Germany
158,Foundations and Trends in Computer Graphics and Vision,j,ISSN 15722740,6.09,17,1,4,356,51,4,2,356,United States
159,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,p,ISSN 01936530,6.053,61,212,654,1216,2196,644,3.72,5.74,United States
160,European Urology,j,ISSN 1421993X,6.042,135,626,1562,9929,8560,694,12.07,15.86,Netherlands
161,FEMS Microbiology Reviews,j,ISSN 01686445,6.021,141,52,147,10140,1832,136,13.26,195,United Kingdom
162,Publications mathématiques,j,ISSN 16181913,6.016,20,9,30,295,62,27,2.15,32.78,Germany
163,Nature Climate Change,j,ISSN 17586798,5.991,50,284,731,6670,5215,423,12.49,23.49,United Kingdom
164,Personality and Social Psychology Review,j,ISSN 15327957,5.987,98,20,55,3038,528,55,7.41,151.9,United States
165,NIH consensus and state-of-the-science statements,j,ISSN 15530957,5.981,15,0,2,0,26,2,18,0,United States
166,Brookings Papers on Economic Activity,j,ISSN 15334465,5.98,55,12,87,346,144,56,1.35,28.83,United States
167,Molecular Psychiatry,j,ISSN 14765578,5.93,156,279,527,9047,4594,363,12.4,32.43,United Kingdom
168,IEEE Journal of Solid-State Circuits,j,ISSN 00189200,5.914,155,310,849,6291,3954,801,4.25,20.29,United States
169,Nature Geoscience,j,ISSN 17520908,5.912,93,243,786,5805,5507,568,9.52,23.89,United Kingdom
170,Nature Protocols,j,ISSN 17542189,5.874,131,203,513,8503,4898,513,9.46,41.89,United Kingdom
171,Handbook of Social Economics,k,ISSN 15706435,5.867,9,0,26,0,86,25,0,0,Netherlands
172,PLoS Genetics,j,ISSN 15537404,5.792,128,799,2174,48371,16289,2162,6.96,60.54,United States
173,Proceedings of the National Academy of Sciences of the United States,j,ISSN 10916490,5.781,566,4172,13054,166098,113082,11471,9.32,39.81,United States
174,European Heart Journal,j,ISSN 15229645,5.738,212,641,1747,15548,14299,1229,11.67,24.26,United Kingdom
175,Current Opinion in Cell Biology,j,ISSN 09550674,5.738,219,107,343,6360,2725,320,7.74,59.44,United Kingdom
176,Trends in Plant Science,j,ISSN 13601385,5.723,179,133,278,7154,3404,268,11.44,53.79,United Kingdom
177,Acta Mathematica,j,ISSN 00015962,5.719,44,15,49,534,152,47,2.38,35.6,Netherlands
178,Annual Review of Genomics and Human Genetics,k,ISSN 1545293X,5.655,87,22,64,2958,605,64,9.28,134.45,United States
179,Annual Review of Nuclear and Particle Science,k,ISSN 01638998,5.652,72,16,58,1787,481,58,10.76,111.69,United States
180,Gastroenterology,j,ISSN 15280012,5.616,304,598,1842,14575,13325,1132,12.05,24.37,United Kingdom
181,Annals of Statistics,j,ISSN 00905364,5.602,103,64,296,2099,809,287,2.25,32.8,United States
182,IEEE Communications Magazine,j,ISSN 01636804,5.587,156,309,860,3341,5495,689,7.56,10.81,United States
183,Journal of the National Cancer Institute,j,ISSN 00278874,5.58,284,421,1047,6028,5628,501,10.94,14.32,United Kingdom
184,Journal of the American Chemical Society,j,ISSN 15205126,5.567,412,2673,9302,140276,111397,9121,11.98,52.48,United States
185,Journal of Business Venturing,j,ISSN 08839026,5.561,102,54,135,4583,851,129,4.62,84.87,United States
186,American Journal of Respiratory and Critical Care Medicine,j,ISSN 15354970,5.551,288,648,1951,11231,11121,971,11.51,17.33,United States
187,Quarterly Reviews of Biophysics,j,ISSN 14698994,5.525,75,17,30,2864,300,30,8.39,168.47,United Kingdom
188,"Astrophysical Journal, Supplement Series",j,ISSN 15384365,5.524,174,164,531,12423,4646,518,10.44,75.75,United Kingdom
189,Psychological Review,j,ISSN 19391471,5.521,160,31,121,3113,847,100,7.24,100.42,United States
190,Annual Review of Clinical Psychology,k,ISSN 15485951,5.509,65,28,67,3745,918,66,12.74,133.75,United States
191,PLoS Biology,j,ISSN 15457885,5.505,169,276,805,11568,5506,770,6.13,41.91,United States
192,Nature Communications,j,ISSN 20411723,5.458,81,2361,2823,111240,29349,2735,10.64,47.12,United Kingdom
193,ACM Transactions on Intelligent Systems and Technology,j,ISSN 21576912,5.452,18,38,214,1607,2312,191,2.67,42.29,United States
194,International Organization,j,ISSN 15315088,5.42,94,44,75,3032,281,73,2.92,68.91,United Kingdom
195,Bulletin of the American Meteorological Society,j,ISSN 15200477,5.418,132,110,344,5112,2479,330,7.96,46.47,United States
196,Current Opinion in Genetics and Development,j,ISSN 0959437X,5.373,159,107,299,6477,2041,275,7.31,60.53,United Kingdom
197,ACS Nano,j,ISSN 1936086X,5.347,167,1378,3681,65617,45496,3587,12.25,47.62,United States
198,Current Opinion in Structural Biology,j,ISSN 0959440X,5.322,163,116,338,6456,2277,297,6.84,55.66,United Kingdom
199,Journal of Labor Economics,j,ISSN 15375307,5.3,71,19,80,655,187,79,1.98,34.47,United States
200,Information and Organization,j,ISSN 14717727,5.287,44,12,44,1137,164,44,2.61,94.75,United Kingdom
201,American Journal of Psychiatry,j,ISSN 15357228,5.279,273,246,790,5426,4863,426,9.95,22.06,United States
202,Blood,j,ISSN 15280020,5.246,348,1414,5134,42283,36213,4125,8.66,29.9,United States
203,Physics of the Dark Universe,j,ISSN 22126864,5.241,12,32,37,2261,298,35,8.51,70.66,Netherlands
204,Journal of Research in Science Teaching,j,ISSN 10982736,5.236,79,52,159,3537,642,152,3.5,68.02,United States
205,Acta Crystallographica Section D: Biological Crystallography,j,ISSN 13990047,5.235,112,317,591,14496,3259,568,3.01,45.73,United Kingdom
206,Biological Reviews,j,ISSN 14647931,5.201,105,82,158,16107,1507,155,8.97,196.43,United Kingdom
207,IEEE Wireless Communications,j,ISSN 15361284,5.197,104,99,270,1263,1715,242,5.24,12.76,United States
208,JAMA - Journal of the American Medical Association,j,ISSN 15383598,5.197,522,1422,3947,15133,23594,2149,10.67,10.64,United States
209,eLife,j,ISSN 2050084X,5.187,22,321,393,17004,1972,358,5.51,52.97,United Kingdom
210,IEEE Transactions on Fuzzy Systems,j,ISSN 10636706,5.15,130,132,282,5706,2721,279,9.84,43.23,United States
211,International Journal of Plasticity,j,ISSN 07496419,5.15,90,158,341,9253,2237,335,6.13,58.56,United Kingdom
212,Angewandte Chemie - International Edition,j,ISSN 15213773,5.149,371,2652,6899,134854,75487,6769,10.57,50.85,United Kingdom
213,Gut,j,ISSN 14683288,5.13,210,431,925,8694,7685,607,13.54,20.17,United Kingdom
214,Alzheimer's and Dementia,j,ISSN 15525279,5.129,55,192,294,8099,3341,259,8.81,42.18,United States
215,Studies in Mycology,j,ISSN 01660616,5.054,56,7,41,906,480,41,14.45,129.43,Netherlands
216,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,j,ISSN 15458601,5.012,103,10,25,631,237,25,10.17,63.1,United States
217,Journal of Statistical Software,j,ISSN 15487660,5.003,64,67,220,2540,1364,220,3.91,37.91,United States
218,Astronomy and Astrophysics Review,j,ISSN 14320754,4.975,40,10,29,2800,228,21,14.69,280,Germany
219,Psychological Methods,j,ISSN 19391463,4.954,95,40,109,1897,757,98,6.99,47.43,United States
220,Annals of Neurology,j,ISSN 15318249,4.946,229,267,865,7500,6356,599,9.28,28.09,United States
221,Annual Review of Phytopathology,k,ISSN 15452107,4.93,112,25,77,3689,937,77,9.32,147.56,United States
222,Annual Review of Economics,j,ISSN 19411383,4.912,16,36,66,2973,218,66,3.17,82.58,United States
223,Review of Economics and Statistics,j,ISSN 15309142,4.912,105,41,296,1563,949,292,2.74,38.12,United States
224,"Annual Review of Ecology, Evolution, and Systematics",k,ISSN 1543592X,4.887,151,27,80,3646,627,80,10.24,135.04,United States
225,Journal of Accounting and Economics,j,ISSN 01654101,4.834,97,36,126,2336,459,118,3.1,64.89,Netherlands
226,Plant Cell,j,ISSN 1532298X,4.832,250,336,1114,21155,9087,1029,8.28,62.96,United States
227,Brain; a journal of neurology,j,ISSN 14602156,4.826,247,360,1076,13580,8509,851,9.12,37.72,United Kingdom
228,Materials Science and Engineering: R: Reports,j,ISSN 0927796X,4.825,99,12,30,4430,462,30,16.22,369.17,Netherlands
229,Review of Educational Research,j,ISSN 19351046,4.811,92,18,53,1666,414,46,5.03,92.56,United States
230,"Psychological Science in the Public Interest, Supplement",j,ISSN 15291006,4.792,28,2,18,252,198,13,13.78,126,United States
231,Acta Neuropathologica,j,ISSN 14320533,4.79,109,176,439,9585,3698,375,10.33,54.46,Germany
232,Journal of Personality and Social Psychology,j,ISSN 00223514,4.788,246,118,457,9149,2704,421,5.08,77.53,United States
233,Journal of Monetary Economics,j,ISSN 03043932,4.779,85,85,200,2632,356,154,1.82,30.96,Netherlands
234,Biological Psychiatry,j,ISSN 18732402,4.775,240,427,1124,14805,7863,795,9.75,34.67,United States
235,Journal of Accounting Research,j,ISSN 1475679X,4.747,92,36,118,1827,349,111,2.85,50.75,United Kingdom
236,Theoretical Economics,j,ISSN 15557561,4.739,14,28,68,1062,98,68,1.34,37.93,United States
237,Cancer Research,j,ISSN 15387445,4.703,352,718,2209,30461,18697,2078,8.59,42.42,United States
238,Science Education,j,ISSN 1098237X,4.696,72,45,144,3064,429,124,2.61,68.09,United States
239,Morbidity and Mortality Weekly Report,j,ISSN 1545861X,4.672,143,290,953,1963,5160,657,8.46,6.77,United States
240,Current Opinion in Neurobiology,j,ISSN 18736882,4.667,175,170,422,10800,2808,404,6.7,63.53,United Kingdom
241,Communications on Pure and Applied Mathematics,j,ISSN 10970312,4.66,69,53,145,1578,411,137,2.87,29.77,United States
242,Molecular Aspects of Medicine,j,ISSN 00982997,4.645,90,21,144,4027,1473,139,10.03,191.76,United Kingdom
243,IEEE Journal on Selected Areas in Communications,j,ISSN 07338716,4.638,177,194,683,5994,4021,646,5.86,30.9,United States
244,Swarm and Evolutionary Computation,j,ISSN 22106502,4.638,19,50,89,2255,836,85,5.52,45.1,Netherlands
245,Progress in Neurobiology,j,ISSN 03010082,4.626,176,81,232,14088,2308,214,9.86,173.93,United Kingdom
246,Organizational Research Methods,j,ISSN 10944281,4.612,63,21,92,1524,413,86,4.48,72.57,United States
247,Journal of International Economics,j,ISSN 00221996,4.604,91,98,265,3346,721,247,2.72,34.14,Netherlands
248,Duke Mathematical Journal,j,ISSN 15477398,4.592,53,70,208,2369,356,204,1.53,33.84,United States
249,Annals of Internal Medicine,j,ISSN 15393704,4.589,302,744,2334,9534,8594,967,8.66,12.81,United States
250,Circulation Research,j,ISSN 15244571,4.581,257,405,1189,19985,8744,899,9.24,49.35,United States
251,Journal of the ACM,j,ISSN 00045411,4.574,94,41,103,1770,488,88,2.83,43.17,United States
